location_id,latitude,longitude,period_1_intensity_m,period_2_intensity_m,period_3_intensity_m,period_1_variance,period_2_variance,period_3_variance,hazard_type,unit
EUR_WIND_151592,59.48,22.31,12.212,14.394,18.234,2.469,2.716,5.021,wind,m/s
EUR_WIND_151593,59.48,22.4,12.425,14.931,20.056,2.641,2.734,4.38,wind,m/s
EUR_WIND_151594,59.48,22.49,12.564,15.062,18.503,2.745,3.073,4.056,wind,m/s
EUR_WIND_151595,59.48,22.58,12.509,14.763,18.744,2.823,2.653,3.901,wind,m/s
EUR_WIND_151596,59.48,22.67,14.014,17.389,22.706,3.278,3.147,4.878,wind,m/s
EUR_WIND_151597,59.48,22.76,14.885,17.321,21.139,2.402,3.755,5.037,wind,m/s
EUR_WIND_151598,59.48,22.85,15.047,17.719,22.88,3.449,3.7,6.775,wind,m/s
EUR_WIND_151599,59.48,22.94,15.191,17.588,21.956,3.234,2.982,6.479,wind,m/s
EUR_WIND_151600,59.48,23.03,14.373,16.925,20.884,2.98,4.145,5.65,wind,m/s
EUR_WIND_151601,59.48,23.12,15.239,17.717,21.412,2.966,3.062,4.658,wind,m/s
EUR_WIND_151602,59.48,23.21,12.754,15.565,18.712,3.046,2.806,4.706,wind,m/s
EUR_WIND_151603,59.48,23.3,13.955,17.217,22.504,2.805,3.064,5.838,wind,m/s
EUR_WIND_151604,59.48,23.39,13.031,15.737,21.177,1.973,3.258,6.342,wind,m/s
EUR_WIND_151605,59.48,23.48,13.508,16.821,20.747,2.338,3.83,4.62,wind,m/s
EUR_WIND_151606,59.48,23.57,13.774,16.129,20.944,3.225,3.448,5.407,wind,m/s
EUR_WIND_151607,59.48,23.66,15.088,18.27,23.611,2.647,4.236,6.738,wind,m/s
EUR_WIND_151608,59.48,23.75,15.043,18.231,24.036,2.733,3.738,6.017,wind,m/s
EUR_WIND_151609,59.48,23.84,14.458,16.859,20.312,2.44,2.544,5.173,wind,m/s
EUR_WIND_151610,59.48,23.93,13.163,16.025,19.641,2.942,2.803,4.6,wind,m/s
EUR_WIND_151611,59.48,24.02,13.256,16.264,20.417,3.267,3.321,5.032,wind,m/s
EUR_WIND_151612,59.48,24.11,13.711,16.435,21.203,2.518,2.952,4.621,wind,m/s
EUR_WIND_151613,59.48,24.2,14.231,17.208,21.964,2.856,2.774,4.659,wind,m/s
EUR_WIND_151614,59.48,24.29,14.982,18.192,23.512,3.335,3.416,5.008,wind,m/s
EUR_WIND_151615,59.48,24.38,13.551,16.932,20.382,2.168,3.488,4.467,wind,m/s
EUR_WIND_151616,59.48,24.47,15.171,17.668,22.62,3.066,3.9,4.85,wind,m/s
EUR_WIND_151617,59.48,24.56,13.652,16.371,19.845,2.961,3.264,4.612,wind,m/s
EUR_WIND_151618,59.48,24.65,14.389,16.706,22.394,3.035,3.258,6.427,wind,m/s
EUR_WIND_151619,59.48,24.74,15.243,17.99,22.592,2.85,4.152,6.022,wind,m/s
EUR_WIND_151620,59.48,24.83,14.791,17.397,21.07,3.173,4.253,5.682,wind,m/s
EUR_WIND_151621,59.48,24.92,15.518,19.154,23.952,2.633,3.167,6.437,wind,m/s
EUR_WIND_151622,59.48,25.01,16.348,20.132,24.763,4.02,3.494,4.967,wind,m/s
EUR_WIND_151623,59.48,25.1,15.788,18.254,24.314,2.499,3.005,5.514,wind,m/s
EUR_WIND_151624,59.48,25.19,13.631,15.773,19.661,2.931,3.575,4.572,wind,m/s
EUR_WIND_151625,59.48,25.28,14.394,16.976,21.428,2.903,2.828,5.994,wind,m/s
EUR_WIND_151626,59.48,25.37,15.323,18.938,22.757,3.177,3.881,5.733,wind,m/s
EUR_WIND_151627,59.48,25.46,16.007,19.805,25.699,3.001,4.5,7.137,wind,m/s
EUR_WIND_151628,59.48,25.55,14.085,16.508,21.852,2.696,3.384,4.574,wind,m/s
EUR_WIND_151629,59.48,25.64,14.901,17.27,21.648,2.317,3.979,6.476,wind,m/s
EUR_WIND_151630,59.48,25.73,14.537,17.968,21.9,2.642,3.185,5.878,wind,m/s
EUR_WIND_151631,59.48,25.82,16.545,19.174,23.052,3.889,3.315,5.391,wind,m/s
EUR_WIND_151632,59.48,25.91,16.018,18.573,24.754,2.788,3.393,6.222,wind,m/s
EUR_WIND_151633,59.48,26.0,14.956,18.149,24.424,3.054,3.282,5.084,wind,m/s
EUR_WIND_151634,59.48,26.09,13.904,16.035,21.459,2.406,3.597,5.522,wind,m/s
EUR_WIND_151635,59.48,26.18,15.874,19.801,24.89,3.348,4.688,6.39,wind,m/s
EUR_WIND_151636,59.48,26.27,14.33,17.1,22.528,2.778,3.441,4.569,wind,m/s
EUR_WIND_151637,59.48,26.36,16.384,20.429,24.816,3.42,3.219,5.859,wind,m/s
EUR_WIND_151638,59.48,26.45,15.833,19.597,24.163,3.913,4.441,5.302,wind,m/s
EUR_WIND_151639,59.48,26.54,15.202,18.819,22.708,2.522,3.946,6.379,wind,m/s
EUR_WIND_151640,59.48,26.63,13.489,15.734,20.035,3.296,3.352,5.525,wind,m/s
EUR_WIND_151641,59.48,26.72,15.952,18.768,24.41,2.427,3.871,6.818,wind,m/s
EUR_WIND_151642,59.48,26.81,15.672,19.292,25.251,3.716,3.387,5.079,wind,m/s
EUR_WIND_151643,59.48,26.9,15.862,19.319,25.634,3.947,2.951,6.261,wind,m/s
EUR_WIND_151644,59.48,26.99,16.15,19.31,25.123,3.376,3.996,6.507,wind,m/s
EUR_WIND_151645,59.48,27.08,14.276,17.226,21.405,3.248,3.932,5.115,wind,m/s
EUR_WIND_151646,59.48,27.17,15.282,18.438,22.132,2.532,3.17,5.935,wind,m/s
EUR_WIND_151647,59.48,27.26,13.287,16.446,21.611,3.028,3.232,5.032,wind,m/s
EUR_WIND_151648,59.48,27.35,13.299,16.62,21.097,3.168,2.871,4.58,wind,m/s
EUR_WIND_151649,59.48,27.44,14.312,16.968,20.692,2.196,4.098,5.58,wind,m/s
EUR_WIND_151650,59.48,27.53,15.028,17.439,22.917,2.542,2.824,5.257,wind,m/s
EUR_WIND_151651,59.48,27.62,14.623,17.206,23.013,2.4,3.977,4.625,wind,m/s
EUR_WIND_151652,59.48,27.71,14.31,17.836,23.405,2.917,3.381,5.1,wind,m/s
EUR_WIND_151653,59.48,27.8,14.259,17.169,21.755,2.413,2.693,6.284,wind,m/s
EUR_WIND_151654,59.48,27.89,13.651,16.904,21.11,3.135,3.018,4.936,wind,m/s
EUR_WIND_151655,59.48,27.98,12.911,15.237,20.383,2.065,3.331,4.893,wind,m/s
EUR_WIND_151656,59.48,28.07,14.906,18.317,24.36,2.552,3.568,6.327,wind,m/s
EUR_WIND_151657,59.48,28.16,12.7,14.85,19.532,3.083,2.783,5.763,wind,m/s
EUR_WIND_151658,59.48,28.25,14.66,17.322,21.177,3.616,3.02,5.688,wind,m/s
EUR_WIND_151659,59.48,28.34,12.552,15.274,18.49,2.227,3.667,3.744,wind,m/s
EUR_WIND_151660,59.48,28.43,15.182,18.542,24.474,2.775,3.635,5.339,wind,m/s
EUR_WIND_151661,59.48,28.52,14.01,16.587,21.902,2.394,3.373,6.034,wind,m/s
EUR_WIND_151662,59.48,28.61,14.295,16.668,21.221,3.447,3.591,6.115,wind,m/s
EUR_WIND_151663,59.48,28.7,12.452,14.888,19.193,2.301,2.498,4.542,wind,m/s
EUR_WIND_151664,59.48,28.79,14.051,16.23,19.857,2.803,3.716,4.916,wind,m/s
EUR_WIND_151665,59.48,28.88,14.403,17.222,21.593,3.156,3.229,5.348,wind,m/s
EUR_WIND_151666,59.48,28.97,13.141,15.51,18.882,3.267,3.267,4.674,wind,m/s
EUR_WIND_151667,59.48,29.06,14.576,17.372,21.466,3.219,4.163,6.402,wind,m/s
EUR_WIND_151668,59.48,29.15,14.02,16.423,21.914,2.702,2.599,5.958,wind,m/s
EUR_WIND_151669,59.48,29.24,13.952,16.959,21.382,2.424,2.682,6.088,wind,m/s
EUR_WIND_151670,59.48,29.33,14.013,17.334,21.934,2.853,4.123,5.518,wind,m/s
EUR_WIND_151671,59.48,29.42,13.796,16.001,19.797,3.216,3.396,4.632,wind,m/s
EUR_WIND_151672,59.48,29.51,14.492,17.884,23.93,3.177,4.24,5.114,wind,m/s
EUR_WIND_151673,59.48,29.6,13.999,16.502,20.758,2.704,2.629,4.214,wind,m/s
EUR_WIND_151674,59.48,29.69,13.81,15.951,21.278,2.97,3.025,4.276,wind,m/s
EUR_WIND_151675,59.48,29.78,12.753,15.894,20.904,2.012,3.249,5.662,wind,m/s
EUR_WIND_151676,59.48,29.87,12.181,14.095,17.846,2.224,3.188,3.903,wind,m/s
EUR_WIND_151677,59.48,29.96,13.168,15.964,20.136,2.292,2.42,5.726,wind,m/s
EUR_WIND_151678,59.48,30.05,12.009,14.835,18.609,2.457,2.312,4.136,wind,m/s
EUR_WIND_151679,59.48,30.14,12.751,15.839,20.75,3.139,3.814,5.302,wind,m/s
EUR_WIND_151680,59.48,30.23,13.988,16.542,20.554,3.294,2.857,5.416,wind,m/s
EUR_WIND_151681,59.48,30.32,12.808,14.808,18.692,2.856,2.416,5.047,wind,m/s
EUR_WIND_151682,59.48,30.41,13.718,16.648,22.183,3.388,4.018,5.584,wind,m/s
EUR_WIND_151683,59.48,30.5,12.677,15.571,20.689,2.09,2.943,4.328,wind,m/s
EUR_WIND_151684,59.48,30.59,12.27,14.403,18.339,2.92,2.963,4.071,wind,m/s
EUR_WIND_151685,59.48,30.68,12.705,15.71,20.224,2.736,3.743,5.462,wind,m/s
EUR_WIND_151686,59.48,30.77,11.755,14.298,18.955,2.362,3.339,5.302,wind,m/s
EUR_WIND_151687,59.48,30.86,13.869,16.31,21.623,3.369,3.845,5.414,wind,m/s
EUR_WIND_151688,59.48,30.95,11.949,13.756,16.827,2.294,3.171,4.182,wind,m/s
EUR_WIND_151689,59.48,31.04,13.425,16.513,21.83,3.348,3.314,6.384,wind,m/s
EUR_WIND_151690,59.48,31.13,12.178,14.336,17.804,2.901,3.04,3.565,wind,m/s
EUR_WIND_151691,59.48,31.22,11.843,14.779,19.239,1.962,3.031,4.184,wind,m/s
EUR_WIND_151692,59.48,31.31,13.633,16.957,22.457,2.336,2.767,4.58,wind,m/s
EUR_WIND_151693,59.48,31.4,12.41,15.284,18.355,3.011,2.393,4.175,wind,m/s
EUR_WIND_151694,59.48,31.49,12.45,14.785,18.979,3.052,3.126,5.157,wind,m/s
EUR_WIND_151695,59.48,31.58,13.116,15.178,20.421,2.69,3.195,4.83,wind,m/s
EUR_WIND_151696,59.48,31.67,12.395,14.839,19.687,2.453,3.387,5.069,wind,m/s
EUR_WIND_151697,59.48,31.76,13.121,15.341,19.335,2.076,2.785,5.092,wind,m/s
EUR_WIND_151698,59.48,31.85,12.102,14.451,19.027,2.897,3.368,5.307,wind,m/s
EUR_WIND_151699,59.48,31.94,12.279,15.328,20.419,2.85,3.027,5.901,wind,m/s
EUR_WIND_151700,59.48,32.03,12.297,15.124,20.303,1.869,2.273,5.964,wind,m/s
EUR_WIND_151701,59.48,32.12,13.835,16.859,22.119,2.614,3.718,6.408,wind,m/s
EUR_WIND_151702,59.48,32.21,12.584,15.028,19.964,2.192,2.337,5.257,wind,m/s
EUR_WIND_151703,59.48,32.3,12.603,14.893,19.387,2.738,3.216,4.083,wind,m/s
EUR_WIND_151704,59.48,32.39,13.044,15.214,20.125,2.629,2.442,4.73,wind,m/s
EUR_WIND_151705,59.48,32.48,12.192,14.815,17.85,2.045,3.071,4.536,wind,m/s
EUR_WIND_151706,59.48,32.57,11.998,14.276,18.907,2.883,3.528,4.014,wind,m/s
EUR_WIND_151707,59.48,32.66,12.56,15.631,20.654,3.042,2.925,4.257,wind,m/s
EUR_WIND_151708,59.48,32.75,12.619,14.623,18.265,3.04,2.538,5.381,wind,m/s
EUR_WIND_151709,59.48,32.84,12.838,15.18,19.46,2.627,2.864,5.354,wind,m/s
EUR_WIND_151710,59.48,32.93,12.423,15.144,18.497,2.551,2.874,5.518,wind,m/s
EUR_WIND_151711,59.48,33.02,14.4,17.09,20.656,2.349,4.272,5.444,wind,m/s
EUR_WIND_151712,59.48,33.11,12.5,15.314,19.916,2.35,2.756,5.401,wind,m/s
EUR_WIND_151713,59.48,33.2,13.927,17.173,21.505,3.214,4.067,5.629,wind,m/s
EUR_WIND_151714,59.48,33.29,13.278,16.134,21.459,2.349,3.219,4.418,wind,m/s
EUR_WIND_151715,59.48,33.38,12.614,15.583,20.913,2.91,3.276,5.184,wind,m/s
EUR_WIND_151716,59.48,33.47,12.38,14.996,18.014,1.9,3.274,4.69,wind,m/s
EUR_WIND_151717,59.48,33.56,13.918,17.045,22.574,2.127,3.652,6.204,wind,m/s
EUR_WIND_151718,59.48,33.65,13.0,15.379,19.465,3.227,3.667,4.812,wind,m/s
EUR_WIND_151719,59.48,33.74,14.025,17.481,23.336,2.704,3.297,5.413,wind,m/s
EUR_WIND_151720,59.48,33.83,13.783,16.942,21.554,3.149,3.718,6.458,wind,m/s
EUR_WIND_151721,59.48,33.92,13.875,16.495,20.455,3.033,3.973,5.911,wind,m/s
EUR_WIND_151722,59.48,34.01,11.938,14.425,18.569,2.649,3.065,4.177,wind,m/s
EUR_WIND_151723,59.48,34.1,13.729,16.907,21.656,2.863,2.955,5.212,wind,m/s
EUR_WIND_151724,59.48,34.19,12.439,14.675,18.931,2.139,2.554,4.1,wind,m/s
EUR_WIND_151725,59.48,34.28,13.324,15.335,19.639,2.188,2.919,5.205,wind,m/s
EUR_WIND_151726,59.48,34.37,12.635,15.096,20.063,2.335,2.63,4.964,wind,m/s
EUR_WIND_151727,59.48,34.46,11.941,14.438,17.766,2.32,2.993,4.359,wind,m/s
EUR_WIND_151728,59.48,34.55,12.556,15.454,18.699,2.831,3.82,5.243,wind,m/s
EUR_WIND_151729,59.48,34.64,13.573,16.083,20.656,2.053,2.644,5.796,wind,m/s
EUR_WIND_151730,59.48,34.73,14.014,16.195,20.109,2.301,3.245,4.529,wind,m/s
EUR_WIND_151731,59.48,34.82,14.766,17.866,21.929,3.329,3.758,5.139,wind,m/s
EUR_WIND_151732,59.48,34.91,13.684,16.115,21.476,2.446,3.08,6.01,wind,m/s
EUR_WIND_151733,59.48,35.0,14.222,17.556,23.68,3.463,3.648,5.795,wind,m/s
EUR_WIND_151734,59.48,35.09,13.703,16.809,20.294,2.581,2.91,5.344,wind,m/s
EUR_WIND_151735,59.48,35.18,13.082,15.318,20.348,2.603,3.432,4.086,wind,m/s
EUR_WIND_151736,59.48,35.27,13.24,15.783,20.862,2.826,2.873,5.489,wind,m/s
EUR_WIND_151737,59.48,35.36,13.0,15.271,19.431,2.234,2.324,4.799,wind,m/s
EUR_WIND_151738,59.48,35.45,12.888,14.927,19.06,2.97,2.273,4.077,wind,m/s
EUR_WIND_151739,59.48,35.54,13.576,16.742,21.481,2.787,3.499,6.316,wind,m/s
EUR_WIND_151740,59.48,35.63,12.298,14.288,18.284,2.845,2.444,4.741,wind,m/s
EUR_WIND_151741,59.48,35.72,13.349,15.886,19.705,2.657,3.43,4.665,wind,m/s
EUR_WIND_151742,59.48,35.81,12.787,15.942,19.409,2.457,2.851,5.612,wind,m/s
EUR_WIND_151743,59.48,35.9,13.995,16.238,20.784,2.652,2.686,4.524,wind,m/s
EUR_WIND_151744,59.48,35.99,15.007,18.122,24.23,2.722,2.995,5.776,wind,m/s
EUR_WIND_151745,59.48,36.08,13.438,16.245,19.678,2.493,3.678,5.708,wind,m/s
EUR_WIND_151746,59.48,36.17,13.359,16.266,21.321,2.458,3.075,5.304,wind,m/s
EUR_WIND_151747,59.48,36.26,14.898,17.255,22.048,2.812,3.641,5.184,wind,m/s
EUR_WIND_151748,59.48,36.35,12.531,15.172,18.226,2.361,2.551,4.658,wind,m/s
EUR_WIND_151749,59.48,36.44,12.627,14.801,19.581,2.752,2.871,3.949,wind,m/s
EUR_WIND_151750,59.48,36.53,12.161,14.587,19.364,2.485,3.046,4.3,wind,m/s
EUR_WIND_151751,59.48,36.62,14.172,17.352,21.479,3.264,3.64,5.46,wind,m/s
EUR_WIND_151752,59.48,36.71,12.091,15.054,19.371,2.258,3.156,5.787,wind,m/s
EUR_WIND_151753,59.48,36.8,12.09,14.575,18.32,2.41,2.346,4.459,wind,m/s
EUR_WIND_151754,59.48,36.89,12.486,15.161,19.639,2.615,3.377,5.547,wind,m/s
EUR_WIND_151755,59.48,36.98,12.245,15.23,20.337,1.977,2.918,5.046,wind,m/s
EUR_WIND_151756,59.48,37.07,13.571,16.725,21.439,3.383,3.643,4.722,wind,m/s
EUR_WIND_151757,59.48,37.16,12.447,15.284,19.023,2.879,3.816,4.536,wind,m/s
EUR_WIND_151758,59.48,37.25,12.313,15.317,19.958,2.192,3.728,5.818,wind,m/s
EUR_WIND_151759,59.48,37.34,11.275,13.459,17.599,2.516,2.067,4.846,wind,m/s
EUR_WIND_151760,59.48,37.43,12.056,14.253,17.896,2.467,2.835,5.312,wind,m/s
EUR_WIND_151761,59.48,37.52,12.646,15.269,19.493,2.566,2.423,4.531,wind,m/s
EUR_WIND_151762,59.48,37.61,11.893,14.736,19.255,2.485,3.354,5.413,wind,m/s
EUR_WIND_151763,59.48,37.7,12.985,15.071,19.703,2.289,2.954,5.388,wind,m/s
EUR_WIND_151764,59.48,37.79,12.526,14.78,18.067,3.114,3.01,4.923,wind,m/s
EUR_WIND_151765,59.48,37.88,11.8,14.519,19.019,2.728,2.197,5.199,wind,m/s
EUR_WIND_151766,59.48,37.97,12.181,14.453,18.547,2.246,2.688,4.634,wind,m/s
EUR_WIND_151767,59.48,38.06,12.236,15.06,18.898,2.038,2.513,3.872,wind,m/s
EUR_WIND_151768,59.48,38.15,13.435,16.759,21.762,2.217,3.138,4.868,wind,m/s
EUR_WIND_151769,59.48,38.24,13.521,16.517,20.492,3.321,2.59,5.302,wind,m/s
EUR_WIND_151770,59.48,38.33,11.962,14.785,18.601,1.797,2.372,4.178,wind,m/s
EUR_WIND_151771,59.48,38.42,12.411,14.91,18.157,2.315,2.578,5.103,wind,m/s
EUR_WIND_151772,59.48,38.51,13.261,15.616,18.92,2.553,2.648,5.045,wind,m/s
EUR_WIND_151773,59.48,38.6,12.607,15.688,20.066,2.826,3.483,4.28,wind,m/s
EUR_WIND_151774,59.48,38.69,11.619,14.078,18.943,2.844,3.321,4.208,wind,m/s
EUR_WIND_151775,59.48,38.78,13.206,16.305,20.893,2.756,3.273,5.023,wind,m/s
EUR_WIND_151776,59.48,38.87,13.927,16.612,20.578,2.899,2.552,5.581,wind,m/s
EUR_WIND_151777,59.48,38.96,13.389,16.009,20.572,3.006,3.964,5.843,wind,m/s
EUR_WIND_151778,59.48,39.05,11.91,14.693,18.563,2.753,2.719,5.438,wind,m/s
EUR_WIND_151779,59.48,39.14,12.375,15.235,20.366,2.581,2.32,5.92,wind,m/s
EUR_WIND_151780,59.48,39.23,13.194,15.279,18.472,2.012,3.322,3.726,wind,m/s
EUR_WIND_151781,59.48,39.32,12.451,15.501,19.787,2.432,2.405,4.772,wind,m/s
EUR_WIND_151782,59.48,39.41,13.032,15.371,19.228,2.468,2.46,4.653,wind,m/s
EUR_WIND_151783,59.48,39.5,12.307,14.604,17.654,2.787,3.367,4.301,wind,m/s
EUR_WIND_151784,59.48,39.59,11.983,14.249,17.223,2.453,2.765,3.67,wind,m/s
EUR_WIND_151785,59.48,39.68,11.869,14.591,19.45,2.807,2.898,4.792,wind,m/s
EUR_WIND_151786,59.48,39.77,12.541,14.919,19.498,2.071,2.31,4.355,wind,m/s
EUR_WIND_151787,59.48,39.86,12.454,14.418,18.458,2.967,2.461,4.826,wind,m/s
EUR_WIND_151788,59.48,39.95,10.536,12.849,15.579,1.666,2.512,4.213,wind,m/s
EUR_WIND_151789,59.57,-10.0,10.938,13.421,17.343,2.195,2.862,3.801,wind,m/s
EUR_WIND_151790,59.57,-9.91,10.354,12.555,16.148,1.829,2.971,3.898,wind,m/s
EUR_WIND_151791,59.57,-9.82,9.846,11.431,15.205,1.521,1.774,3.379,wind,m/s
EUR_WIND_151792,59.57,-9.73,9.419,11.612,14.166,2.33,2.761,3.574,wind,m/s
EUR_WIND_151793,59.57,-9.64,10.798,12.692,15.656,1.935,2.524,3.73,wind,m/s
EUR_WIND_151794,59.57,-9.55,9.54,11.371,15.106,2.174,2.401,3.692,wind,m/s
EUR_WIND_151795,59.57,-9.46,10.905,13.184,17.322,2.256,2.563,5.094,wind,m/s
EUR_WIND_151796,59.57,-9.37,9.685,11.317,14.765,1.837,1.885,3.324,wind,m/s
EUR_WIND_151797,59.57,-9.28,10.544,12.82,16.754,2.377,2.311,4.244,wind,m/s
EUR_WIND_151798,59.57,-9.19,9.3,10.845,13.719,2.249,2.05,3.641,wind,m/s
EUR_WIND_151799,59.57,-9.1,10.342,12.088,14.742,2.336,2.001,4.239,wind,m/s
EUR_WIND_151800,59.57,-9.01,9.992,11.664,15.365,1.904,2.893,4.56,wind,m/s
EUR_WIND_151801,59.57,-8.92,10.553,12.681,16.493,1.853,2.571,3.613,wind,m/s
EUR_WIND_151802,59.57,-8.83,10.819,12.52,15.721,2.433,2.683,3.337,wind,m/s
EUR_WIND_151803,59.57,-8.74,9.948,11.845,15.246,1.799,2.91,3.909,wind,m/s
EUR_WIND_151804,59.57,-8.65,11.246,13.417,17.446,2.251,2.406,4.325,wind,m/s
EUR_WIND_151805,59.57,-8.56,10.764,12.611,15.409,1.964,2.738,4.012,wind,m/s
EUR_WIND_151806,59.57,-8.47,11.08,12.875,16.386,2.01,2.604,4.733,wind,m/s
EUR_WIND_151807,59.57,-8.38,10.259,12.752,15.373,2.441,1.93,4.556,wind,m/s
EUR_WIND_151808,59.57,-8.29,11.557,14.08,16.986,2.709,2.171,3.758,wind,m/s
EUR_WIND_151809,59.57,-8.2,10.564,13.115,17.537,2.446,3.085,4.095,wind,m/s
EUR_WIND_151810,59.57,-8.11,10.357,12.604,16.07,1.954,2.89,3.982,wind,m/s
EUR_WIND_151811,59.57,-8.02,11.389,14.014,17.597,2.81,2.747,3.724,wind,m/s
EUR_WIND_151812,59.57,-7.93,9.668,11.561,15.489,2.365,2.565,3.125,wind,m/s
EUR_WIND_151813,59.57,-7.84,11.251,13.559,16.412,2.62,2.437,4.289,wind,m/s
EUR_WIND_151814,59.57,-7.75,9.691,11.873,15.886,1.762,1.938,3.61,wind,m/s
EUR_WIND_151815,59.57,-7.66,10.839,12.521,15.871,2.336,2.449,3.523,wind,m/s
EUR_WIND_151816,59.57,-7.57,10.496,12.094,14.94,1.666,2.963,4.02,wind,m/s
EUR_WIND_151817,59.57,-7.48,10.488,13.044,16.665,1.728,2.644,4.878,wind,m/s
EUR_WIND_151818,59.57,-7.39,9.891,11.592,14.775,1.907,1.79,4.072,wind,m/s
EUR_WIND_151819,59.57,-7.3,9.812,11.614,14.259,1.5,2.642,2.95,wind,m/s
EUR_WIND_151820,59.57,-7.21,10.937,12.599,15.18,2.409,1.987,3.863,wind,m/s
EUR_WIND_151821,59.57,-7.12,11.72,14.037,18.531,1.781,3.246,4.366,wind,m/s
EUR_WIND_151822,59.57,-7.03,9.964,12.189,15.369,1.785,2.849,4.534,wind,m/s
EUR_WIND_151823,59.57,-6.94,9.908,12.291,15.738,2.217,2.144,3.694,wind,m/s
EUR_WIND_151824,59.57,-6.85,10.676,12.463,15.032,1.731,2.732,4.507,wind,m/s
EUR_WIND_151825,59.57,-6.76,11.48,13.606,18.166,2.649,2.358,5.207,wind,m/s
EUR_WIND_151826,59.57,-6.67,9.743,11.42,15.179,2.048,2.714,3.189,wind,m/s
EUR_WIND_151827,59.57,-6.58,10.639,12.867,15.573,1.719,2.665,3.287,wind,m/s
EUR_WIND_151828,59.57,-6.49,11.564,13.58,16.771,2.668,3.005,4.767,wind,m/s
EUR_WIND_151829,59.57,-6.4,10.022,12.357,16.353,2.462,2.985,3.756,wind,m/s
EUR_WIND_151830,59.57,-6.31,11.163,13.203,16.127,2.586,2.534,4.694,wind,m/s
EUR_WIND_151831,59.57,-6.22,9.69,12.083,15.753,2.412,2.52,4.63,wind,m/s
EUR_WIND_151832,59.57,-6.13,10.795,13.489,18.155,2.413,2.399,4.059,wind,m/s
EUR_WIND_151833,59.57,-6.04,10.159,12.26,16.081,1.613,2.599,3.656,wind,m/s
EUR_WIND_151834,59.57,-5.95,11.284,13.395,16.304,1.969,2.417,4.702,wind,m/s
EUR_WIND_151835,59.57,-5.86,9.932,12.055,15.569,2.142,2.681,3.547,wind,m/s
EUR_WIND_151836,59.57,-5.77,11.913,13.966,18.706,2.118,2.663,4.153,wind,m/s
EUR_WIND_151837,59.57,-5.68,10.342,12.75,17.083,1.636,2.591,3.933,wind,m/s
EUR_WIND_151838,59.57,-5.59,11.201,13.255,17.483,2.338,3.129,4.562,wind,m/s
EUR_WIND_151839,59.57,-5.5,10.396,12.964,15.94,2.314,2.524,3.568,wind,m/s
EUR_WIND_151840,59.57,-5.41,10.291,12.362,15.753,2.505,2.847,3.54,wind,m/s
EUR_WIND_151841,59.57,-5.32,10.811,12.938,15.549,2.17,2.838,4.381,wind,m/s
EUR_WIND_151842,59.57,-5.23,10.875,12.85,16.321,1.632,1.974,4.475,wind,m/s
EUR_WIND_151843,59.57,-5.14,10.102,11.972,15.812,1.745,1.915,3.659,wind,m/s
EUR_WIND_151844,59.57,-5.05,10.579,12.684,15.744,1.63,2.656,3.205,wind,m/s
EUR_WIND_151845,59.57,-4.96,10.168,12.068,16.013,1.866,2.053,4.662,wind,m/s
EUR_WIND_151846,59.57,-4.87,11.787,13.771,16.6,2.568,2.601,4.509,wind,m/s
EUR_WIND_151847,59.57,-4.78,10.142,11.751,14.532,2.329,1.872,3.122,wind,m/s
EUR_WIND_151848,59.57,-4.69,10.29,12.348,16.13,2.521,2.075,4.055,wind,m/s
EUR_WIND_151849,59.57,-4.6,11.618,14.317,17.262,2.891,3.18,5.065,wind,m/s
EUR_WIND_151850,59.57,-4.51,11.033,13.547,17.43,1.747,2.606,5.11,wind,m/s
EUR_WIND_151851,59.57,-4.42,9.665,11.544,14.241,1.562,1.909,4.022,wind,m/s
EUR_WIND_151852,59.57,-4.33,10.961,13.576,17.278,1.692,2.615,3.578,wind,m/s
EUR_WIND_151853,59.57,-4.24,9.851,11.446,15.172,1.574,2.753,3.473,wind,m/s
EUR_WIND_151854,59.57,-4.15,10.451,12.565,16.183,1.659,2.16,3.895,wind,m/s
EUR_WIND_151855,59.57,-4.06,10.719,12.635,15.409,2.573,3.043,3.551,wind,m/s
EUR_WIND_151856,59.57,-3.97,9.535,11.003,13.42,1.48,2.03,3.059,wind,m/s
EUR_WIND_151857,59.57,-3.88,10.01,12.093,15.382,1.725,2.641,3.241,wind,m/s
EUR_WIND_151858,59.57,-3.79,10.902,13.091,17.236,2.113,3.02,4.141,wind,m/s
EUR_WIND_151859,59.57,-3.7,9.38,11.248,13.531,1.966,2.384,3.346,wind,m/s
EUR_WIND_151860,59.57,-3.61,11.232,13.244,17.661,2.624,2.723,3.962,wind,m/s
EUR_WIND_151861,59.57,-3.52,10.634,12.872,16.989,2.57,2.191,3.993,wind,m/s
EUR_WIND_151862,59.57,-3.43,9.476,11.803,15.65,2.076,2.545,3.979,wind,m/s
EUR_WIND_151863,59.57,-3.34,10.812,13.171,16.37,2.059,2.515,4.847,wind,m/s
EUR_WIND_151864,59.57,-3.25,11.011,12.741,15.914,2.56,2.611,4.763,wind,m/s
EUR_WIND_151865,59.57,-3.16,9.312,11.092,14.48,2.013,1.912,2.956,wind,m/s
EUR_WIND_151866,59.57,-3.07,9.358,11.158,14.235,1.84,1.738,3.749,wind,m/s
EUR_WIND_151867,59.57,-2.98,9.474,11.15,13.603,1.871,1.887,3.821,wind,m/s
